Période ;trimestre;Nombre de semaines;code OP ;métier 2;ETP;FL SE Nombre de propositions d'ouvertures;FL SE nombre de retours;FL SE Nombre d'ouvertures;FL SE Montant financé sur ouvertures;AUG FL SE Nb propo;AUG FL SE Nb total d'acceptés;AUG FL SE nombre d'acceptés en ligne;AUG FL SE nombre d'envois;AUG FL SE nombre d'acceptés suite à envois;AUG FL SE Montant financé sur augmentations;montant financé FL SE;AMO NON-AFF SE Nombre de propositions;AMO NON-AFF SE Retours;AMO NON-AFF SE Nombres d'ouvertures;AMO NON-AFF SE Montant financé;AMO AFFECTE SE Nombre de transferts;AMO AFFECTE SE nombre de retours;AMO AFFECTE SE Nombre d'ouvertures;AMO AFFECTE SE Montant financé;FL MTL Nombre d'études pour ouvertures;FL MTL nombre de retours;FL MTL Nombre d'ouvertures;FL MTL Montant financé;AUG FL MTL nb propositions;AUG FL MTL Nb total d'acceptés ;AUG FL MTL nombre d'acceptés en ligne;AUG FL MTL nombre d'envois;AUG FL MTL nombre d'acceptés suite envois;AUG FL MTL Montant financé sur augmentations;Montant financé FL MTL;AMO NON-AFF MTL Nombre d'études AMO;AMO NON-AFF MTL Nombre de retours;AMO NON-AFF MTL Nombres d'ouvertures;AMO NON-AFF MTL Montant financé;Nombre d'études AMO AFF MTL;AMO AFF MTL nombre de retours ;AMO AFFECTE MTL Nombre d'ouvertures;AMO AFFECTE MTL Montant financé;Assurance tout prod;nombre de propositions rv tresorerie;Nombre d'appuis vente rv;nombre de mises en place rv;Appels présentés;Appels pris;temps total de disponibilité;temps total de conversation sur appels entrants;temps moyen de conversation sur appels entrants;nb appels sortants;temps total conversation sur appels sortants;temps total de conversation;nombre d'appels pris par heure de disponibilité;temps total de retrait
01/01/2003;1 03;5;SEDE;HML;Temps plein;45;14;10;6500;0;0;0;1;0;0;199976;0;0;0;0;0;0;0;0;40;27;22;32060;94;69;61;11;8;87119;19915;0;0;0;0;5;2;1;26310;25;124;1;29;1771;1589;96:03:42;47:19:01;00:01:47;807;11:01:56;58:20:57;16,54145774;19:28:20
01/01/2003;1 03;5;LBAI;NHML;Temps plein;68;41;19;13500;202;153;106;49;14;133321;320770;0;0;0;0;6;3;1;2300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;184;0;47;2771;2722;126:14:47;79:22:22;00:01:45;718;13:50:25;93:12:47;21,56101275;41:42:11
01/01/2003;1 03;5;SABM;HML;Temps plein;20;12;10;19262;0;0;0;0;0;0;193965;0;0;0;0;0;0;0;0;45;23;15;20609;75;40;34;14;6;36605;5841;0;0;0;0;5;10;5;32771;18;79;10;18;2075;1723;109:22:01;50:03:50;00:01:45;580;14:13:07;64:16:57;15,75430317;12:39:45
01/01/2003;1 03;5;JEND;HML;Temps plein;28;13;5;7500;1;1;0;0;0;1200;201421;0;0;0;0;0;0;0;0;27;26;14;30000;133;84;74;24;10;88791;13367;0;0;0;0;3;4;2;11173;20;141;8;51;2242;2160;120:13:31;62:12:17;00:01:44;1134;13:35:38;75:47:55;17,96627165;15:15:10
01/01/2003;1 03;5;CBUS;HML;Temps plein;19;22;12;18800;1;1;0;1;1;800;123820;0;0;0;0;0;0;0;0;18;11;11;16124;85;58;51;19;7;53037;9960;0;0;0;0;2;3;3;62712;20;40;0;9;1969;1459;77:13:34;42:13:50;00:01:44;337;08:05:25;50:19:15;18,89257376;19:08:45
01/01/2003;1 03;5;LACZ;HML;Temps plein;28;19;16;26000;0;0;0;0;0;0;292174;0;0;0;0;0;0;0;0;32;19;13;20700;124;85;82;13;3;82814;18249;0;0;0;0;1;6;4;20863;22;115;0;41;2762;2596;136:24:09;74:36:50;00:01:43;414;09:26:58;84:03:48;19,03190924;25:45:26
01/01/2003;1 03;5;LEMI;NHML;Temps partiel;5;14;6;8100;25;24;23;0;0;22950;130684;0;0;0;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;0;4;943;924;40:55:51;26:04:43;00:01:42;140;07:32:14;33:36:57;22,57466865;14:45:41
01/01/2003;1 03;5;JOMO;NHML;Temps plein;75;39;28;32200;112;77;39;3;1;81915;220350;0;0;0;0;4;4;1;10400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;175;9;53;1732;1694;103:46:44;47:27:06;00:01:41;1341;18:10:51;65:37:57;16,3231657;22:07:29
01/01/2003;1 03;5;NOBO;HML;Temps plein;20;12;7;12200;0;0;0;0;0;0;232762;0;0;0;0;0;0;0;0;33;24;20;40710;161;113;96;20;17;106476;25758;0;0;0;0;1;3;0;0;15;107;4;22;3049;2475;119:09:30;67:03:45;00:01:38;415;08:24:25;75:28:10;20,77068326;26:51:35
01/01/2003;1 03;5;VEPR;HML;Temps plein;8;8;4;3000;0;0;0;0;0;0;235158;0;0;0;0;0;0;0;0;23;17;13;25738;144;83;78;15;5;82857;15660;0;0;0;0;1;2;2;10000;14;115;0;37;2436;2395;97:29:49;65:27:31;00:01:38;594;05:52:40;71:20:11;24,5648724;18:08:05
01/01/2003;1 03;5;STFE;HML;Temps plein;14;9;5;4800;0;0;0;0;0;0;197955;0;0;0;0;0;0;0;0;48;21;18;36300;100;69;66;4;3;90325;14259;0;0;0;0;6;2;0;0;16;104;0;22;2108;1771;106:08:18;48:03:10;00:01:38;509;09:27:47;57:30:57;16,68577171;11:38:14
01/01/2003;1 03;5;NAKO;HML;Temps partiel;5;3;3;1500;0;0;0;0;0;0;72258;0;0;0;0;0;0;0;0;21;10;9;24200;106;67;61;12;6;80714;20853;0;0;0;0;9;9;3;15450;10;39;0;6;1303;1285;55:14:07;34:30:37;00:01:37;165;06:28:06;40:58:43;23,26411764;13:16:35
01/01/2003;1 03;5;KASE;NHML;Temps plein;59;28;16;17250;88;60;39;30;7;70956;215614;0;0;0;0;8;3;2;16652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;95;0;15;1801;1761;78:33:49;46:59:09;00:01:36;286;05:18:22;52:17:31;22,41495745;11:44:54
01/01/2003;1 03;5;SDKO;HML;Temps partiel;7;6;4;7000;0;0;0;1;0;0;192662;0;0;0;0;0;0;0;0;49;27;21;32100;92;65;62;3;3;80633;28038;2;0;0;0;6;9;3;18776;21;123;1;22;2008;1943;99:11:37;51:03:37;00:01:35;410;07:16:24;58:20:01;19,58795509;22:13:50
01/01/2003;1 03;5;VAVI;HML;Temps partiel;21;13;8;13500;0;0;0;0;0;0;320251;0;0;0;0;0;0;0;0;34;22;16;29500;239;165;152;25;13;155458;44344;1;0;0;0;1;2;1;6000;20;148;7;39;3050;2930;112:29:05;74:11:53;00:01:31;646;10:30:21;84:42:14;26,04798182;17:38:15
01/01/2003;1 03;5;ISRA;HML;Temps plein;6;8;5;7654;0;0;0;0;0;0;196405;0;0;0;0;0;0;0;0;27;23;17;27000;92;65;55;11;10;66475;18722;1;0;0;0;5;4;3;40575;16;78;0;35;1946;1854;102:17:41;46:52:56;00:01:31;456;10:58:13;57:51:09;18,1241022;12:55:05
01/01/2003;1 03;5;LDUC;NHML;Temps plein;67;49;29;51410;170;117;80;12;2;115337;372344;0;0;0;0;5;1;1;10671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;108;1;22;2861;2680;124:23:12;66:29:03;00:01:29;502;05:20:58;71:50:01;21,54571765;27:21:48
01/01/2003;1 03;5;LABO;HML;Temps plein;28;22;11;16035;0;0;0;0;0;0;261099;0;0;0;0;0;0;0;0;35;27;18;23764;83;55;51;7;4;53687;9457;0;0;0;0;3;2;2;8684;19;117;0;30;2574;2361;119:26:12;57:49:26;00:01:28;703;07:28:44;65:18:10;19,76779883;11:21:10
01/01/2003;1 03;5;ISCO;HML;Temps plein;16;11;6;8500;1;1;0;0;1;0;238431;0;0;0;0;0;0;0;0;31;12;8;14500;67;51;48;5;3;60868;9029;0;0;0;0;1;2;1;10732;9;151;0;46;2214;2077;111:21:45;49:55:50;00:01:27;894;08:33:11;58:29:01;18,65080256;20:52:49
01/01/2003;1 03;5;ELPE;NHML;Temps plein;60;41;25;46419;125;94;59;0;0;95157;311232;0;0;0;0;12;2;2;6218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;132;1;43;2411;2136;115:01:55;43:19:58;00:01:13;981;23:41:28;67:01:26;18,56875506;28:04:09
01/01/2003;1 03;5;CLAP;HML;Temps plein;11;10;2;1500;1;0;0;0;0;0;258053;0;0;0;0;0;0;0;0;17;14;11;13265;57;37;32;5;5;39290;6132;0;0;0;0;3;1;1;1000;13;23;0;9;3148;2395;117:50:05;45:09:12;00:01:08;134;07:52:13;53:01:25;20,32507868;12:48:05
01/01/2003;1 03;5;LEGR;NHML;Temps partiel;15;31;15;27500;57;27;13;5;4;26188;66803;0;0;0;0;1;1;0;4979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;31;2;21;0;0;00:00:00;00:00:00;00:00:00;0;00:00:00;00:00:00;0;00:00:00
01/01/2003;1 03;5;MEDU;NHML;Temps partiel;0;3;1;2000;1;0;0;0;0;0;0;0;0;0;0;0;1;1;837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;00:00:00;00:00:00;00:00:00;0;00:00:00;00:00:00;0;00:00:00
01/02/2003;1 03;4;MCHE;HML;Temps plein;10;10;10;12200;0;0;0;2;0;0;199430;0;0;0;0;0;0;0;0;52;26;21;23050;152;95;85;16;10;104169;26429;0;0;0;0;2;3;1;2091;27;72;2;34;1682;1653;113:56:55;95:21:39;00:03:28;528;11:52:46;107:14:25;14,50653925;18:41:53
01/02/2003;1 03;4;CAM;HML;Temps partiel;3;6;6;2800;0;0;0;0;0;0;86327;0;0;0;0;0;0;0;0;14;9;9;8500;64;41;35;13;6;41562;9756;0;0;0;0;5;5;1;3400;12;29;2;9;814;809;52:52:24;45:36:41;00:03:23;159;03:03:09;48:39:50;15,3007187;04:23:40
01/02/2003;1 03;4;SATO;NHML;Temps partiel;1;0;0;0;9;6;5;1;0;8700;32064;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;245;241;17:25:49;13:29:05;00:03:21;3;00:03:44;13:32:49;13,82651516;05:54:24
01/02/2003;1 03;4;SMAF;NHML;Temps partiel;20;3;2;5000;81;57;40;29;2;59862;186831;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;65;0;11;1380;1349;83:42:15;74:34:15;00:03:19;220;04:29:43;79:03:58;16,11628254;29:53:38
01/02/2003;1 03;4;DABA;HML;Temps plein;18;11;8;3000;0;0;0;0;0;0;280086;0;0;0;0;0;0;0;0;73;22;18;10000;104;66;56;12;10;106202;23357;0;0;0;0;5;2;2;33693;21;101;0;26;1548;1489;113:55:06;81:16:52;00:03:17;409;09:59:01;91:15:53;13,07076707;09:49:02
01/02/2003;1 03;4;HAFA;NHML;Temps plein;68;21;10;12200;116;89;68;61;10;78883;248931;0;0;0;0;6;1;1;7707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;94;17;38;1743;1699;111:06:35;91:45:56;00:03:14;582;11:14:26;103:00:22;15,29119114;27:27:48
01/02/2003;1 03;4;NITR;HML;Temps plein;19;11;8;6500;1;0;0;0;0;0;208950;0;0;0;0;0;0;0;0;53;19;15;15000;115;60;58;7;2;81151;17714;0;0;0;0;11;2;2;10770;20;74;0;22;1435;1357;106:16:14;73:00:19;00:03:14;390;10:32:53;83:33:12;12,76929431;30:18:25
01/02/2003;1 03;4;PHPO;HML;Temps plein;8;3;3;4500;0;0;0;0;0;0;150926;0;0;0;0;0;0;0;0;38;28;23;30600;134;73;65;31;8;76837;23132;0;0;0;0;14;4;3;16316;20;67;0;21;1283;1276;89:07:14;61:38:58;00:02:54;465;09:58:34;71:37:32;14,31768453;12:06:18
01/02/2003;1 03;4;LUGL;NHML;Temps plein;55;28;16;26850;53;38;17;3;0;35112;186852;2;0;0;0;2;2;1;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;82;0;28;1288;1189;74:17:18;56:27:51;00:02:51;345;08:13:39;64:41:30;16,00520494;23:19:20
01/02/2003;1 03;4;ISPL;NHML;Temps partiel;2;0;0;0;12;7;2;0;0;7450;48317;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;227;222;13:07:06;10:23:53;00:02:49;6;00:05:08;10:29:01;16,92288146;03:36:32
01/02/2003;1 03;4;EDRI;HML;Temps plein;13;11;8;8000;0;0;0;0;0;0;218883;0;0;0;0;0;0;0;0;29;22;17;20000;142;78;70;13;8;79525;11228;0;0;0;0;10;8;3;34658;21;88;1;25;1778;1756;103:49:30;81:18:01;00:02:47;460;09:20:04;90:38:05;16,91307489;20:14:53
01/02/2003;1 03;4;SOVE;NHML;Temps partiel;12;6;2;4000;56;36;20;14;2;37913;80478;0;0;0;0;3;1;1;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;19;0;9;654;635;36:26:05;29:15:51;00:02:46;104;02:02:03;31:17:54;17,42842984;08:38:25
01/02/2003;1 03;4;NIVA;HML;Temps plein;25;20;11;17000;1;1;0;0;0;500;223347;0;0;0;0;0;0;0;0;46;25;18;29256;91;80;69;10;11;115578;21455;1;1;1;0;13;2;1;2287;24;64;4;35;1901;1892;113:49:50;84:30:49;00:02:41;361;10:49:04;95:19:53;16,62119622;22:04:48
01/02/2003;1 03;4;STIM;NHML;Temps partiel;41;17;15;25000;121;85;54;0;0;87046;187867;0;0;0;0;9;2;2;3972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;56;1;12;1395;1295;74:01:31;58:04:03;00:02:41;237;04:43:33;62:47:36;17,49402419;12:52:16
01/02/2003;1 03;4;CAWI;NHML;Temps plein;63;48;25;37500;71;59;42;34;9;62276;235230;0;0;0;0;5;4;3;36369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;77;0;27;1778;1634;87:29:03;71:21:16;00:02:37;360;05:17:56;76:39:12;18,67766548;14:43:03
01/02/2003;1 03;4;GRES;HML;Temps plein;18;14;8;13500;0;0;0;0;0;0;196358;0;0;0;0;0;0;0;0;45;26;23;33638;198;129;114;29;15;124427;31586;0;0;0;0;18;19;10;54130;25;93;4;33;2015;1934;104:21:32;83:25:58;00:02:35;415;08:48:06;92:14:04;18,53220191;25:34:41
01/02/2003;1 03;4;PHSE;NHML;Temps plein;51;21;12;18300;66;53;41;36;2;38098;155870;1;1;1;0;3;2;2;8777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;54;1;29;1225;1214;61:15:37;52:12:02;00:02:35;82;01:33:08;53:45:10;19,81708285;07:56:19
01/02/2003;1 03;4;MATG;NHML;Temps partiel;7;10;5;6200;22;8;0;0;0;8892;319283;0;0;0;0;3;7;4;13298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;45;0;17;1774;1758;86:35:19;72:35:50;00:02:29;57;01:20:17;73:56:07;20,30290101;03:46:51
01/02/2003;1 03;4;HAS;HML;Temps plein;16;11;7;14500;1;1;0;2;0;1000;150731;0;0;0;0;1;1;0;0;24;22;19;28500;86;55;48;13;7;53600;13878;0;0;0;0;24;8;5;29552;26;48;1;31;1254;1204;64:19:40;49:51:11;00:02:29;407;10:15:30;60:06:41;18,7166422;15:53:33
01/02/2003;1 03;4;SYWI;HML;Temps plein;11;8;6;10500;0;0;0;0;0;0;218821;0;0;0;0;1;0;0;0;23;20;17;20700;75;52;49;3;3;71901;19589;0;0;0;0;1;0;0;0;18;61;1;25;1838;1817;109:56:15;73:27:08;00:02:26;323;13:39:17;87:06:25;16,52757248;10:24:06
01/02/2003;1 03;4;JOWI;HML;Temps plein;31;12;10;17500;0;0;0;0;0;0;235043;0;0;0;0;0;0;0;0;45;11;7;11500;87;58;54;7;4;87319;11603;0;0;0;0;5;7;4;32700;11;100;0;29;1999;1708;96:32:45;69:11:56;00:02:26;467;10:42:16;79:54:12;17,69107937;40:32:19
01/02/2003;1 03;4;LAMU;HML;Temps plein;16;14;13;19800;0;0;0;0;0;0;204871;0;0;0;0;0;0;0;0;21;13;10;20100;92;62;59;5;3;75451;19252;0;0;0;0;12;10;7;24424;18;58;0;23;1934;1704;104:09:47;68:42:12;00:02:25;173;09:28:58;78:11:10;16,35896711;12:58:43
01/02/2003;1 03;4;FRVA;HML;Temps plein;25;11;9;14200;0;0;0;0;0;0;232894;0;0;0;0;0;0;0;0;45;27;25;42710;107;78;76;6;2;85925;15592;0;0;0;0;2;2;2;16000;30;71;11;51;2040;1917;111:28:27;75:52:22;00:02:22;796;11:14:51;87:07:13;17,19680943;25:19:30
01/02/2003;1 03;4;GRRI;NHML;Temps plein;77;32;22;30800;149;100;53;3;3;115063;340865;0;0;0;0;6;5;4;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;120;0;38;2204;2138;103:20:09;83:09:07;00:02:20;213;05:22:13;88:31:20;20,68982202;29:44:00
01/02/2003;1 03;4;AGVE;NHML;Temps plein;40;32;22;28800;135;101;56;9;6;93541;388213;0;0;0;0;12;5;3;6954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;101;1;33;2542;2526;127:29:06;97:12:11;00:02:19;328;07:08:53;104:21:04;19,81409578;03:38:36
01/02/2003;1 03;4;DECR;HML;Temps plein;22;18;12;15500;0;0;0;0;0;0;210765;0;0;0;0;0;0;0;0;21;18;14;26500;121;86;79;14;7;93602;22140;0;0;0;0;9;3;2;9622;20;66;0;30;1756;1735;85:32:15;67:05:57;00:02:19;273;05:21:18;72:27:15;20,28350139;24:40:36
01/02/2003;1 03;4;DCAU;HML;Temps plein;17;11;7;7500;0;0;0;0;0;0;206062;0;0;0;0;0;0;0;0;59;35;23;37500;182;139;134;13;5;184518;65772;0;0;0;0;19;7;5;19424;22;80;0;58;2099;2016;111:39:28;77:21:17;00:02:18;630;13:10:56;90:32:13;18,05516857;28:59:59
01/02/2003;1 03;4;CROB;NHML;Temps plein;33;10;7;15000;144;107;84;28;4;98650;327857;0;0;0;0;6;4;2;14710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;76;0;28;2675;2621;116:04:00;98:51:09;00:02:16;193;03:37:02;102:28:11;22,58184951;24:27:24
01/02/2003;1 03;4;MVEI;HML;Temps plein;6;8;8;11500;1;1;0;0;1;1600;107898;0;0;0;0;1;0;0;0;13;7;7;6600;55;37;30;6;7;46489;7451;0;0;0;0;10;4;3;24474;9;33;0;26;1005;876;44:06:17;32:33:48;00:02:14;92;01:20:19;33:54:07;19,86181878;08:35:14
01/02/2003;1 03;4;DADE;HML;Temps plein;21;11;6;6000;0;0;0;0;0;0;264686;0;0;0;0;0;0;0;0;31;16;14;27720;150;98;88;17;10;84100;17892;0;0;0;0;9;13;4;22959;10;76;1;19;2483;2253;112:30:18;83:05:32;00:02:13;188;05:58:38;89:04:10;20,02577663;16:21:36
01/02/2003;1 03;4;ARHE;HML;Temps plein;23;11;8;11500;0;0;0;1;0;0;230256;0;0;0;0;0;0;0;0;23;9;7;5555;105;70;57;17;13;68901;12920;0;0;0;0;13;7;5;24985;14;102;1;28;2094;1900;103:26:29;69:53:50;00:02:12;235;08:04:34;77:58:24;18,36788949;06:49:52
01/02/2003;1 03;4;CADA;HML;Temps partiel;11;10;7;6750;0;0;0;0;0;0;207766;0;0;0;0;0;0;0;0;60;27;19;23600;124;62;54;14;8;80988;15368;0;0;0;0;10;2;2;26331;20;127;0;52;1864;1839;87:59:29;66:34:46;00:02:10;485;05:01:49;71:36:35;20,89977239;13:49:00
01/02/2003;1 03;4;MAAN;HML;Temps plein;12;12;7;13500;0;0;0;0;0;0;180961;0;0;0;0;0;0;0;0;31;16;13;25000;91;57;53;7;4;74938;13512;0;0;0;0;8;6;4;22000;20;67;0;18;1514;1465;68:47:33;52:55:48;00:02:10;230;06:58:50;59:54:38;21,29592615;40:17:00
01/02/2003;1 03;4;STBE;HML;Temps plein;12;7;6;7000;0;0;0;0;0;0;349199;0;0;0;0;0;0;0;0;54;18;14;25000;127;76;72;10;4;77778;17141;0;0;0;0;10;6;2;12800;17;144;0;40;2758;2737;126:49:20;97:52:30;00:02:09;816;06:56:18;104:48:48;21,58139127;14:09:46
01/02/2003;1 03;4;SAJA;NHML;Temps plein;60;31;22;35800;107;82;53;24;4;88803;374226;0;0;0;0;10;1;1;17635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;128;0;29;2437;2424;115:31:31;87:09:39;00:02:09;356;08:22:52;95:32:31;20,98242087;10:25:06
01/02/2003;1 03;4;LIBA;HML;Temps plein;22;14;11;12900;0;0;0;0;0;0;241437;0;0;0;0;0;0;0;0;32;19;15;18330;139;86;75;21;11;108061;21257;0;0;0;0;7;4;1;24000;23;60;0;23;1937;1862;89:11:41;66:35:37;00:02:09;326;08:25:41;75:01:18;20,87567463;22:19:35
01/02/2003;1 03;4;PADU;HML;Temps plein;18;14;8;8260;1;1;0;2;0;900;277309;0;0;0;0;0;0;0;0;28;16;14;21500;127;71;58;16;13;69491;10984;0;0;0;0;8;9;6;39445;21;101;3;41;2661;2495;121:44:40;88:36:11;00:02:08;198;06:42:22;95:18:33;20,49374829;13:00:08
01/02/2003;1 03;4;BEHI;HML;Temps plein;18;14;10;13000;0;0;0;0;0;0;281999;0;0;0;0;0;0;0;0;46;26;20;32534;141;100;87;11;13;106762;22670;0;0;0;0;7;0;0;0;18;71;0;18;2522;2254;115:36:37;80:02:21;00:02:08;188;07:56:45;87:59:06;19,4965365;14:31:03
01/02/2003;1 03;4;EMGE;NHML;Temps partiel;29;25;14;19500;41;36;20;5;5;37547;68196;0;0;0;0;2;0;0;755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;17;0;12;789;734;35:28:08;26:08:34;00:02:08;96;03:17:40;29:26:14;20,69419209;10:25:26
01/02/2003;1 03;4;VIVO;HML;Temps partiel;6;4;4;9500;0;0;0;0;0;0;60532;0;0;0;0;0;1;1;1524;18;14;9;13000;31;22;20;6;2;22676;5852;0;0;0;0;5;2;2;12800;11;40;0;13;610;524;28:12:57;18:37:17;00:02:08;92;03:38:59;22:16:16;18,57113323;06:10:03
01/02/2003;1 03;4;MICA;NHML;Temps plein;51;22;14;26900;149;127;96;82;15;117045;366051;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;117;2;61;2680;2653;104:18:34;93:03:03;00:02:06;212;03:37:55;96:40:58;25,43393855;29:24:01
01/02/2003;1 03;4;DES;NHML;Temps plein;92;23;10;14400;117;92;74;55;2;79114;355849;0;0;0;0;8;4;2;10975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;140;1;25;2504;2345;102:52:09;82:05:57;00:02:06;561;08:23:59;90:29:56;22,79594631;24:22:28
01/02/2003;1 03;4;NTAY;NHML;Temps plein;58;29;16;15000;150;108;72;59;7;106713;408819;0;0;0;0;6;7;5;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;71;0;34;2685;2586;114:39:47;89:57:05;00:02:05;339;07:03:32;97:00:37;22,55303583;21:37:13
01/02/2003;1 03;4;BERE;HML;Temps plein;36;19;15;19957;0;0;0;0;0;0;238450;0;0;0;0;0;0;0;0;21;17;14;17200;120;94;88;9;6;90617;20255;0;0;0;0;6;3;2;15250;25;88;1;25;2535;2336;108:34:08;81:10:04;00:02:05;265;05:01:27;86:11:31;21,51629278;22:43:54
01/02/2003;1 03;4;SIMO;HML;Temps plein;22;12;12;18500;0;0;0;0;0;0;239373;0;0;0;0;0;0;0;0;34;14;11;13000;141;97;86;19;11;110556;24765;0;0;0;0;16;11;5;24082;17;106;2;29;2302;2148;103:15:27;74:26:15;00:02:05;316;06:23:49;80:50:04;20,80236302;19:25:58
01/02/2003;1 03;4;MARG;NHML;Temps plein;44;27;8;19000;92;81;62;44;13;79314;283602;0;0;0;0;5;3;1;9960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;65;2;32;1987;1890;105:06:05;65:32:15;00:02:05;328;16:25:40;81:57:55;17,98263581;10:07:52
01/02/2003;1 03;4;VDLM;HML;Temps partiel;3;4;4;5000;0;0;0;0;0;0;115146;0;0;0;0;0;0;0;0;12;9;7;16600;45;37;35;2;2;41680;6268;0;0;0;0;6;2;0;0;9;41;0;17;821;744;38:06:22;25:36:12;00:02:04;107;03:03:40;28:39:52;19,5244274;10:16:18
01/02/2003;1 03;4;ARGR;NHML;Temps partiel;1;7;4;8500;32;23;17;8;5;24200;59392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;5;399;356;16:25:12;12:18:26;00:02:04;19;00:56:43;13:15:09;21,68087698;04:23:17
01/02/2003;1 03;4;BDEC;NHML;Temps plein;86;33;12;19500;151;92;75;65;7;86271;461017;0;0;0;0;4;2;2;4351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;116;0;27;3088;3026;121:43:09;102:37:11;00:02:02;372;05:25:05;108:02:16;24,8605054;13:07:20
01/02/2003;1 03;4;BDER;NHML;Temps plein;68;23;18;18960;158;119;68;5;5;119515;379944;0;0;0;0;7;4;4;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;104;0;29;2552;2440;108:26:09;82:44:55;00:02:02;185;03:13:04;85:57:59;22,50178677;25:24:10
01/02/2003;1 03;4;NOBO;HML;Temps plein;16;14;8;10200;1;1;0;0;0;700;168729;0;0;0;0;0;0;0;0;19;14;8;14000;106;67;57;21;10;60060;11914;0;0;0;0;4;4;4;15613;14;76;2;21;1886;1737;83:36:59;58:58:29;00:02:02;218;04:14:14;63:12:43;20,77343955;14:38:28
01/02/2003;1 03;4;DUPR;HML;Temps partiel;8;7;7;11000;0;0;0;0;0;0;133168;0;0;0;0;0;0;0;0;28;13;11;16500;95;65;59;11;6;65460;14375;0;0;0;0;7;5;4;20786;14;42;0;14;1186;1180;50:39:05;39:57:46;00:02:02;242;03:15:41;43:13:27;23,2964984;07:29:02
01/02/2003;1 03;4;HEFA;HML;Temps plein;30;22;17;32800;0;0;0;0;0;0;252771;0;0;0;0;0;0;0;0;27;19;13;18500;132;81;64;24;17;74019;10915;0;0;0;0;10;9;4;14900;24;64;0;38;2071;1902;88:36:10;63:52:13;00:02:01;173;03:21:36;67:13:49;21,4665956;13:01:12
01/02/2003;1 03;4;LACZ;HML;Temps plein;26;10;7;19000;1;1;0;0;0;400;264401;0;0;0;0;0;0;0;0;20;20;19;32386;106;73;62;13;11;74701;16493;0;0;0;0;5;3;2;17800;24;69;0;38;1895;1867;83:59:19;62:33:49;00:02:01;161;04:36:41;67:10:30;22,22920436;13:52:20
01/02/2003;1 03;4;FLOC;HML;Temps plein;13;8;5;10000;0;0;0;0;0;0;292892;0;0;0;0;0;0;0;0;33;11;9;13150;114;74;62;19;12;83637;10730;0;0;0;0;9;3;3;8182;14;128;3;45;2411;2379;101:48:23;79:15:40;00:02:00;408;05:43:09;84:58:49;23,36788512;26:58:56
01/02/2003;1 03;4;JUMA;NHML;Temps partiel;18;7;5;8500;33;25;19;0;0;29300;87659;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;749;698;31:32:30;23:20:32;00:02:00;208;06:37:49;29:58:21;22,12945839;49:55:36
